order_id,customer_id,warehouse_id,order_date,promised_delivery_date,actual_delivery_date,order_priority,fulfillment_type,delivery_status
ORD-000823,CUST-00774,WH-34,2025/09/11,Sep 13 2025,Sep 13 2025,HIGH,Warehouse Shipped,Delivered
ORD-000143,CUST-00615,WH-44,2025-03-24,2025/03/28,Mar 29 2025,Medium,Cross-Dock,Delayed
ORD-001182,CUST-00723,WH-36,2025/09/06,Sep 10 2025,2025-09-11,MEDIUM,Dropship,Delayed
ORD-001622,CUST-00518,WH-13,Oct 14 2025,21-Oct-2025,,low,Buy Online Pickup In Store,Cancelled
ORD-001447,CUST-01134,WH-35,2025/03/23,30-Mar-2025,2025-03-30,LOW,Warehouse Shipped,Delivered
ORD-000519,CUST-00163,WH-45,2026-05-04,2026/05/06,May 05 2026,high,Cross-Dock,Delivered
ORD-001634,CUST-00381,WH-06,2025-04-04,2025-04-06,2025-04-12,High,Cross-Dock,Delayed
ORD-001792,CUST-00234,WH-06,2026/04/16,2026-04-23,23-Apr-2026,LOW,Warehouse Shipped,Delivered
ORD-000545,CUST-01009,WH-52,04-Jul-2025,Jul 11 2025,10-Jul-2025,LOW,Warehouse Shipped,Delivered
ORD-000119,CUST-00066,WH-52,2026-03-06,10-Mar-2026,2026/03/09,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-000883,CUST-00614,WH-27,2025-12-03,2025-12-05,2025/12/11,HIGH,Warehouse Shipped,Delayed
ORD-001367,CUST-00354,WH-29,15-Feb-2025,Feb 19 2025,2025/02/18,MEDIUM,Warehouse Shipped,Delivered
ORD-000005,CUST-00108,WH-10,11-Jun-2025,2025-06-18,2025-06-18,Low,Warehouse Shipped,Delivered
ORD-001361,CUST-00118,WH-37,01-Feb-2025,2025/02/08,2025-02-08,low,Buy Online Pickup In Store,Delivered
ORD-000808,CUST-00905,WH-49,26-May-2026,2026/06/02,,LOW,Warehouse Shipped,In Transit
ORD-001266,CUST-00572,WH-55,Jan 29 2026,02-Feb-2026,2026-02-03,medium,Cross-Dock,Delayed
ORD-000995,CUST-00045,WH-36,2026-02-06,2026-02-10,2026-02-10,medium,Dropship,Delivered
ORD-001460,CUST-00812,WH-51,Jun 25 2025,02-Jul-2025,2025/07/02,Low,Dropship,Delivered
ORD-001790,CUST-00875,WH-36,2025/09/19,26-Sep-2025,2025/09/25,low,Warehouse Shipped,Delivered
ORD-001383,CUST-01183,WH-26,Jan 30 2025,2025-02-01,Jan 31 2025,High,Warehouse Shipped,Delivered
ORD-001244,CUST-01145,WH-55,2025-05-22,2025-05-29,2025/05/28,LOW,Warehouse Shipped,Delivered
ORD-000598,CUST-00778,WH-44,Feb 04 2026,Feb 08 2026,2026-02-11,MEDIUM,Warehouse Shipped,Delayed
ORD-001444,CUST-00030,WH-43,08-Mar-2025,2025-03-12,Mar 11 2025,medium,Warehouse Shipped,Delivered
ORD-000975,CUST-00510,WH-24,2026-04-08,Apr 12 2026,11-Apr-2026,medium,Dropship,Delivered
ORD-001301,CUST-00609,WH-32,2025-12-16,2025/12/18,18-Dec-2025,HIGH,Warehouse Shipped,Delivered
ORD-001709,CUST-00865,WH-23,2026/02/17,2026-02-19,19-Feb-2026,high,Dropship,Delivered
ORD-001501,CUST-00638,WH-31,Apr 26 2026,03-May-2026,2026-05-02,Low,Warehouse Shipped,Delivered
ORD-000801,CUST-00968,WH-52,15-Jun-2025,19-Jun-2025,2025-06-18,Medium,Warehouse Shipped,Delivered
ORD-001792,CUST-00234,WH-06,2026/04/16,2026-04-23,23-Apr-2026,LOW,Warehouse Shipped,Delivered
ORD-001619,CUST-00696,WH-06,2026-01-14,2026-01-16,Jan 15 2026,High,Warehouse Shipped,Delivered
ORD-000783,CUST-00596,WH-30,2026/03/24,2026/03/26,2026/03/26,high,Cross-Dock,Delivered
ORD-001105,CUST-00634,WH-13,2025-07-26,30-Jul-2025,2025-07-29,Medium,Warehouse Shipped,Delivered
ORD-000593,CUST-00564,WH-55,2025-09-21,2025-09-23,2025/09/22,HIGH,Warehouse Shipped,Delivered
ORD-001585,CUST-01000,WH-17,2025-01-11,2025/01/15,14-Jan-2025,medium,Warehouse Shipped,Delivered
ORD-001030,CUST-00983,WH-32,2025-05-08,2025/05/12,12-May-2025,medium,Dropship,Delivered
ORD-000766,CUST-01059,WH-21,Mar 23 2026,Mar 30 2026,2026-03-29,LOW,Warehouse Shipped,Delivered
ORD-000666,CUST-00421,WH-36,2025/02/05,2025-02-09,08-Feb-2025,medium,Buy Online Pickup In Store,Delivered
ORD-001690,CUST-00481,WH-30,2025-10-07,2025-10-11,2025-10-10,Medium,Dropship,Delivered
ORD-001810,CUST-00669,WH-14,04-Sep-2025,Sep 08 2025,,Medium,Dropship,Cancelled
ORD-000919,CUST-00187,WH-19,2026/04/13,2026-04-17,2026-04-16,MEDIUM,Cross-Dock,Delivered
ORD-000214,CUST-01099,WH-21,Feb 05 2026,2026-02-09,2026-02-09,MEDIUM,Cross-Dock,Delivered
ORD-000728,CUST-00158,WH-42,06-Nov-2025,2025-11-10,2025-11-10,MEDIUM,Warehouse Shipped,Delivered
ORD-000753,CUST-00671,WH-52,Oct 16 2025,2025-10-18,2025-10-17,HIGH,Warehouse Shipped,Delivered
ORD-001345,CUST-00337,WH-34,2026/05/01,2026-05-03,2026-05-04,HIGH,Warehouse Shipped,Delayed
ORD-000844,CUST-00491,WH-49,Aug 31 2025,2025-09-04,Sep 08 2025,medium,Cross-Dock,Delayed
ORD-000750,CUST-00377,WH-41,2026/03/31,Apr 07 2026,,Low,Warehouse Shipped,Pending
ORD-001819,CUST-00856,WH-03,2025/01/10,14-Jan-2025,13-Jan-2025,MEDIUM,Dropship,Delivered
ORD-000802,CUST-00355,WH-13,10-Jun-2025,Jun 14 2025,14-Jun-2025,medium,Warehouse Shipped,Delivered
ORD-001391,CUST-00365,WH-50,29-Aug-2025,2025-09-02,02-Sep-2025,MEDIUM,Warehouse Shipped,Delivered
ORD-001764,CUST-00782,WH-24,19-Feb-2025,Feb 26 2025,Mar 05 2025,LOW,Warehouse Shipped,Delayed
ORD-001628,CUST-00701,WH-09,2025-12-21,2025-12-25,25-Dec-2025,Medium,Dropship,Delivered
ORD-000944,CUST-01067,WH-51,2026-03-01,05-Mar-2026,,medium,Warehouse Shipped,Cancelled
ORD-001101,CUST-00257,WH-48,Aug 05 2025,2025-08-09,2025-08-08,MEDIUM,Warehouse Shipped,Delivered
ORD-001476,CUST-01104,WH-32,2025/10/17,Oct 21 2025,2025/10/20,MEDIUM,Dropship,Delivered
ORD-001021,CUST-00773,WH-15,23-Jan-2026,Jan 30 2026,Jan 30 2026,LOW,Cross-Dock,Delivered
ORD-000225,CUST-00936,WH-01,2026-01-13,2026-01-15,15-Jan-2026,high,Dropship,Delivered
ORD-000170,CUST-00051,WH-31,2025-04-18,2025/04/22,2025/04/21,medium,Buy Online Pickup In Store,Delivered
ORD-000604,CUST-00581,WH-17,2025-07-17,2025-07-19,,HIGH,Dropship,Failed
ORD-000821,CUST-00920,WH-20,Jan 06 2025,2025-01-10,,MEDIUM,Buy Online Pickup In Store,Delivered
ORD-000047,CUST-00680,WH-18,2025-05-08,15-May-2025,May 15 2025,LOW,Warehouse Shipped,Delivered
ORD-001205,CUST-01080,WH-12,2025/09/29,06-Oct-2025,Oct 06 2025,LOW,Warehouse Shipped,Delivered
ORD-001693,CUST-00416,WH-52,2025-10-01,2025/10/03,2025-10-03,HIGH,Warehouse Shipped,Delivered
ORD-000516,CUST-00653,WH-57,2026-02-28,2026/03/07,Mar 07 2026,LOW,Warehouse Shipped,Delivered
ORD-001100,CUST-01172,WH-33,2025-11-10,Nov 14 2025,14-Nov-2025,medium,Warehouse Shipped,Delivered
ORD-001204,CUST-00183,WH-13,Jan 22 2026,2026/01/26,Jan 26 2026,Medium,Buy Online Pickup In Store,Delivered
ORD-001632,CUST-00028,WH-48,2025/12/16,Dec 23 2025,Dec 23 2025,low,Dropship,Delivered
ORD-000137,CUST-01074,WH-03,2025-03-18,2025/03/25,2025-03-24,Low,Dropship,Delivered
ORD-001788,CUST-00292,WH-49,Jul 21 2025,23-Jul-2025,Jul 26 2025,High,Warehouse Shipped,Delayed
ORD-001555,CUST-01006,WH-28,17-May-2025,May 24 2025,2025/05/24,Low,Warehouse Shipped,Delivered
ORD-001504,CUST-00379,WH-47,2025-11-05,2025/11/09,2025-11-09,MEDIUM,Buy Online Pickup In Store,Delivered
